timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,rounds_completed,current_round,min_value,value_updates,broadcasts
121169,32,adaptive-prasle,6183,5,1,1478,73,1883,584,15064,17,50,114200,2264,3537,27,0,0,57,NORMAL,0,0,0,0,0,73
121157,21,adaptive-prasle,6170,2,1,418,37,1894,296,15152,21,50,114987,1014,4000,28,1,0,57,NORMAL,0,0,0,0,0,37
121239,9,adaptive-prasle,6232,2,2,54,17,1918,136,15344,21,50,115007,54,4940,29,1,0,57,NORMAL,0,0,0,0,0,17
120884,27,adaptive-prasle,5811,5,1,2021,46,1857,368,14856,17,50,114287,2807,2907,27,0,0,57,NORMAL,0,0,0,0,0,46
121375,6,adaptive-prasle,6286,2,2,440,12,1923,96,15384,21,50,115089,440,4472,29,1,0,57,NORMAL,0,0,0,0,0,12
121496,35,adaptive-prasle,6368,5,1,1042,90,1869,720,14952,17,50,114342,1828,3830,27,0,0,57,NORMAL,0,0,0,0,0,90
121087,44,adaptive-prasle,5948,7,1,1916,116,1859,928,14872,10,50,112513,4542,2946,23,0,0,57,NORMAL,0,0,0,0,0,116
121052,20,adaptive-prasle,5900,2,1,670,34,1871,272,14968,21,50,115152,849,4000,28,1,0,57,NORMAL,0,0,0,0,0,34
120665,42,adaptive-prasle,5505,6,1,1128,105,1778,840,14224,12,50,113937,2351,3712,24,0,0,57,NORMAL,0,0,0,0,0,105
121511,3,adaptive-prasle,6347,2,2,322,6,1929,48,15432,21,50,115164,322,4514,29,1,0,57,NORMAL,0,0,0,0,0,6
120992,2,adaptive-prasle,5772,2,2,135,3,1882,24,15056,21,50,115220,135,4646,29,1,0,57,NORMAL,0,0,0,0,0,3
121508,46,adaptive-prasle,5508,5,1,4000,131,1873,1048,14984,6,50,113075,6925,0,17,1,0,57,NORMAL,0,0,0,0,0,131
120966,15,adaptive-prasle,5673,1,1,1292,26,1843,208,14744,21,50,115293,1292,3416,27,0,0,57,NORMAL,0,0,0,0,0,26
121223,41,adaptive-prasle,5223,6,1,4000,115,1847,920,14776,13,50,114777,5223,0,24,1,0,57,NORMAL,0,0,0,0,0,115
121305,29,adaptive-prasle,5790,5,2,1137,54,1839,432,14712,17,50,114729,1437,3835,28,0,0,57,NORMAL,0,0,0,0,0,54
121987,14,adaptive-prasle,6445,1,1,614,26,1909,208,15272,21,50,115542,614,3844,27,0,0,57,NORMAL,0,0,0,0,0,26
121780,40,adaptive-prasle,5780,5,1,4000,112,1875,896,15000,13,50,115095,4905,0,23,1,0,57,NORMAL,0,0,0,0,0,112
121659,11,adaptive-prasle,6047,2,1,236,21,1903,168,15224,21,50,115612,388,4000,28,1,0,57,NORMAL,0,0,0,0,0,21
121999,25,adaptive-prasle,5999,1,1,4001,47,1893,376,15144,19,50,116000,4001,0,24,1,0,57,NORMAL,0,0,0,0,0,47
121516,23,adaptive-prasle,5704,1,1,1649,37,1840,296,14720,21,50,115812,1649,2540,27,0,0,57,NORMAL,0,0,0,0,0,37
121714,26,adaptive-prasle,5714,4,1,4000,46,1868,368,14944,18,50,115700,4300,0,26,1,0,57,NORMAL,0,0,0,0,0,46
121645,43,adaptive-prasle,5645,6,1,4001,115,1835,920,14680,11,50,114777,5224,0,22,1,0,57,NORMAL,0,0,0,0,0,115
121933,5,adaptive-prasle,6027,2,1,20,10,1911,80,15288,21,50,115906,95,4000,28,1,0,57,NORMAL,0,0,0,0,0,10
121851,17,adaptive-prasle,5934,1,1,714,29,1880,232,15040,21,50,115917,714,3370,27,0,0,57,NORMAL,0,0,0,0,0,29
121917,37,adaptive-prasle,5705,5,0,0,92,1833,736,14664,17,50,115426,4574,0,26,0,0,57,NORMAL,0,0,0,0,0,92
121835,49,adaptive-prasle,5575,6,0,0,121,1799,968,14392,1,50,113083,6917,0,15,0,0,57,NORMAL,0,0,0,0,0,121
121796,8,adaptive-prasle,5517,1,1,118,13,1823,104,14584,21,50,116279,118,3604,27,0,0,57,NORMAL,0,0,0,0,0,13
130191,31,adaptive-prasle,6392,6,4,614,69,1887,552,15096,17,50,123013,2370,4618,31,1,0,61,NORMAL,0,0,0,0,0,69
130272,19,adaptive-prasle,6470,2,2,44,34,1905,272,15240,21,50,123802,44,6155,29,1,0,61,NORMAL,0,0,0,0,0,34
130409,16,adaptive-prasle,6488,2,2,180,29,1910,232,15280,21,50,123921,180,5900,29,1,0,61,NORMAL,0,0,0,0,0,29
130136,22,adaptive-prasle,6171,2,2,182,39,1897,312,15176,21,50,123965,182,5854,29,1,0,61,NORMAL,0,0,0,0,0,39
130626,1,adaptive-prasle,6499,2,2,68,2,1937,16,15496,21,50,124127,68,5805,29,1,0,61,NORMAL,0,0,0,0,0,2
130612,33,adaptive-prasle,6441,6,5,1707,79,1874,632,14992,17,50,123385,1759,4857,32,1,0,61,NORMAL,0,0,0,0,0,79
130327,28,adaptive-prasle,6072,6,1,1550,55,1892,440,15136,17,50,123469,2532,4000,28,1,0,61,NORMAL,0,0,0,0,0,55
130475,36,adaptive-prasle,6215,6,3,950,93,1876,744,15008,17,50,123474,1250,5277,30,1,0,61,NORMAL,0,0,0,0,0,93
130054,34,adaptive-prasle,5763,6,3,307,81,1828,648,14624,17,50,123505,1966,4530,30,1,0,61,NORMAL,0,0,0,0,0,81
130490,4,adaptive-prasle,6132,2,2,339,8,1923,64,15384,21,50,124358,339,5304,29,1,0,61,NORMAL,0,0,0,0,0,8
130529,45,adaptive-prasle,4529,7,2,5310,134,1883,1072,15064,10,50,123266,6641,93,23,1,0,61,NORMAL,0,0,0,0,0,134
130815,50,adaptive-prasle,4814,2,2,8001,270,1824,2160,14592,1,50,122000,8001,0,4,1,63,0,LEADER,1,0,0,0,0,270
130338,39,adaptive-prasle,5833,5,2,2286,99,1836,792,14688,17,50,123719,2586,3695,28,0,0,62,NORMAL,0,0,0,0,0,99
130817,7,adaptive-prasle,6303,2,2,112,14,1926,112,15408,21,50,124514,112,5374,29,1,0,62,NORMAL,0,0,0,0,0,14
130951,47,adaptive-prasle,6405,7,2,1370,123,1878,984,15024,5,50,121926,3207,4868,21,1,0,62,NORMAL,0,0,0,0,0,123
130544,13,adaptive-prasle,5912,2,2,313,25,1887,200,15096,21,50,124632,313,5055,29,1,0,62,NORMAL,0,0,0,0,0,25
130393,48,adaptive-prasle,4393,6,2,4716,136,1837,1088,14696,2,50,123179,6485,336,18,1,0,62,NORMAL,0,0,0,0,0,136
131021,24,adaptive-prasle,6322,1,1,1631,42,1901,336,15208,21,50,124699,1631,3671,27,0,0,62,NORMAL,0,0,0,0,0,42
131101,12,adaptive-prasle,6332,2,2,964,23,1917,184,15336,21,50,124769,964,4267,29,1,0,62,NORMAL,0,0,0,0,0,23
130829,18,adaptive-prasle,5968,2,2,417,31,1887,248,15096,21,50,124861,417,4722,29,1,0,62,NORMAL,0,0,0,0,0,31
130748,30,adaptive-prasle,5887,6,4,498,61,1853,488,14824,17,50,124075,1306,4620,31,1,0,62,NORMAL,0,0,0,0,0,61
130681,10,adaptive-prasle,5761,2,2,371,18,1870,144,14960,21,50,124920,371,4710,29,1,0,62,NORMAL,0,0,0,0,0,18
131360,38,adaptive-prasle,6400,5,1,2732,100,1893,800,15144,17,50,124174,3518,2309,27,0,0,62,NORMAL,0,0,0,0,0,100
131169,32,adaptive-prasle,6183,5,1,1478,73,1888,584,15104,17,50,124200,2264,3537,27,0,0,62,NORMAL,0,0,0,0,0,73
131157,21,adaptive-prasle,6170,2,1,418,37,1899,296,15192,21,50,124987,1014,4000,28,1,0,62,NORMAL,0,0,0,0,0,37
131239,9,adaptive-prasle,6232,2,2,54,17,1923,136,15384,21,50,125007,54,4940,29,1,0,62,NORMAL,0,0,0,0,0,17
130884,27,adaptive-prasle,5811,5,1,2021,46,1862,368,14896,17,50,124287,2807,2907,27,0,0,62,NORMAL,0,0,0,0,0,46
131375,6,adaptive-prasle,6286,2,2,440,12,1928,96,15424,21,50,125089,440,4472,29,1,0,62,NORMAL,0,0,0,0,0,12
131496,35,adaptive-prasle,6368,5,1,1042,90,1874,720,14992,17,50,124342,1828,3830,27,0,0,62,NORMAL,0,0,0,0,0,90
131087,44,adaptive-prasle,5948,7,1,1916,116,1864,928,14912,10,50,122513,4542,2946,23,0,0,62,NORMAL,0,0,0,0,0,116
131052,20,adaptive-prasle,5900,2,1,670,34,1876,272,15008,21,50,125152,849,4000,28,1,0,62,NORMAL,0,0,0,0,0,34
130665,42,adaptive-prasle,5505,6,1,1128,105,1783,840,14264,12,50,123937,2351,3712,24,0,0,62,NORMAL,0,0,0,0,0,105
131511,3,adaptive-prasle,6347,2,2,322,6,1934,48,15472,21,50,125164,322,4514,29,1,0,62,NORMAL,0,0,0,0,0,6
130992,2,adaptive-prasle,5772,2,2,135,3,1887,24,15096,21,50,125220,135,4646,29,1,0,62,NORMAL,0,0,0,0,0,3
131508,46,adaptive-prasle,5508,5,1,4000,131,1878,1048,15024,6,50,123075,6925,0,17,1,0,62,NORMAL,0,0,0,0,0,131
130966,15,adaptive-prasle,5673,1,1,1292,26,1848,208,14784,21,50,125293,1292,3416,27,0,0,62,NORMAL,0,0,0,0,0,26
131223,41,adaptive-prasle,5223,6,1,4000,115,1852,920,14816,13,50,124777,5223,0,24,1,0,62,NORMAL,0,0,0,0,0,115
131305,29,adaptive-prasle,5790,5,2,1137,54,1844,432,14752,17,50,124729,1437,3835,28,0,0,62,NORMAL,0,0,0,0,0,54
131987,14,adaptive-prasle,6445,1,1,614,26,1914,208,15312,21,50,125542,614,3844,27,0,0,62,NORMAL,0,0,0,0,0,26
131780,40,adaptive-prasle,5780,5,1,4000,112,1880,896,15040,13,50,125095,4905,0,23,1,0,62,NORMAL,0,0,0,0,0,112
131659,11,adaptive-prasle,6047,2,1,236,21,1908,168,15264,21,50,125612,388,4000,28,1,0,62,NORMAL,0,0,0,0,0,21
131999,25,adaptive-prasle,5999,1,1,4001,47,1898,376,15184,19,50,126000,4001,0,24,1,0,62,NORMAL,0,0,0,0,0,47
131516,23,adaptive-prasle,5704,1,1,1649,37,1845,296,14760,21,50,125812,1649,2540,27,0,0,62,NORMAL,0,0,0,0,0,37
131714,26,adaptive-prasle,5714,4,1,4000,46,1873,368,14984,18,50,125700,4300,0,26,1,0,62,NORMAL,0,0,0,0,0,46
131645,43,adaptive-prasle,5645,6,1,4001,115,1840,920,14720,11,50,124777,5224,0,22,1,0,62,NORMAL,0,0,0,0,0,115
131933,5,adaptive-prasle,6027,2,1,20,10,1916,80,15328,21,50,125906,95,4000,28,1,0,62,NORMAL,0,0,0,0,0,10
131851,17,adaptive-prasle,5934,1,1,714,29,1885,232,15080,21,50,125917,714,3370,27,0,0,62,NORMAL,0,0,0,0,0,29
131917,37,adaptive-prasle,5705,5,0,0,92,1838,736,14704,17,50,125426,4574,0,26,0,0,62,NORMAL,0,0,0,0,0,92
131835,49,adaptive-prasle,5575,6,0,0,121,1804,968,14432,1,50,123083,6917,0,15,0,0,62,NORMAL,0,0,0,0,0,121
131796,8,adaptive-prasle,5517,1,1,118,13,1828,104,14624,21,50,126279,118,3604,27,0,0,62,NORMAL,0,0,0,0,0,13
140191,31,adaptive-prasle,6392,6,4,614,69,1892,552,15136,17,50,133013,2370,4618,31,1,0,66,NORMAL,0,0,0,0,0,69
140272,19,adaptive-prasle,6470,2,2,44,34,1910,272,15280,21,50,133802,44,6155,29,1,0,66,NORMAL,0,0,0,0,0,34
140409,16,adaptive-prasle,6488,2,2,180,29,1915,232,15320,21,50,133921,180,5900,29,1,0,66,NORMAL,0,0,0,0,0,29
140136,22,adaptive-prasle,6171,2,2,182,39,1902,312,15216,21,50,133965,182,5854,29,1,0,66,NORMAL,0,0,0,0,0,39
140626,1,adaptive-prasle,6499,2,2,68,2,1942,16,15536,21,50,134127,68,5805,29,1,0,66,NORMAL,0,0,0,0,0,2
140612,33,adaptive-prasle,6441,6,5,1707,79,1879,632,15032,17,50,133385,1759,4857,32,1,0,66,NORMAL,0,0,0,0,0,79
140327,28,adaptive-prasle,6072,6,1,1550,55,1897,440,15176,17,50,133469,2532,4000,28,1,0,66,NORMAL,0,0,0,0,0,55
140475,36,adaptive-prasle,6215,6,3,950,93,1881,744,15048,17,50,133474,1250,5277,30,1,0,66,NORMAL,0,0,0,0,0,93
140054,34,adaptive-prasle,5763,6,3,307,81,1833,648,14664,17,50,133505,1966,4530,30,1,0,66,NORMAL,0,0,0,0,0,81
140490,4,adaptive-prasle,6132,2,2,339,8,1928,64,15424,21,50,134358,339,5304,29,1,0,66,NORMAL,0,0,0,0,0,8
140529,45,adaptive-prasle,4529,7,2,5310,134,1888,1072,15104,10,50,133266,6641,93,23,1,0,66,NORMAL,0,0,0,0,0,134
140815,50,adaptive-prasle,4814,2,2,8001,275,1824,2200,14592,1,50,132000,8001,0,4,1,68,0,LEADER,1,0,0,0,0,275
140338,39,adaptive-prasle,5833,5,2,2286,99,1841,792,14728,17,50,133719,2586,3695,28,0,0,67,NORMAL,0,0,0,0,0,99
140817,7,adaptive-prasle,6303,2,2,112,14,1931,112,15448,21,50,134514,112,5374,29,1,0,67,NORMAL,0,0,0,0,0,14
140951,47,adaptive-prasle,6405,7,2,1370,123,1883,984,15064,5,50,131926,3207,4868,21,1,0,67,NORMAL,0,0,0,0,0,123
140544,13,adaptive-prasle,5912,2,2,313,25,1892,200,15136,21,50,134632,313,5055,29,1,0,67,NORMAL,0,0,0,0,0,25
140393,48,adaptive-prasle,4393,6,2,4716,136,1842,1088,14736,2,50,133179,6485,336,18,1,0,67,NORMAL,0,0,0,0,0,136
141021,24,adaptive-prasle,6322,1,1,1631,42,1906,336,15248,21,50,134699,1631,3671,27,0,0,67,NORMAL,0,0,0,0,0,42
141101,12,adaptive-prasle,6332,2,2,964,23,1922,184,15376,21,50,134769,964,4267,29,1,0,67,NORMAL,0,0,0,0,0,23
140829,18,adaptive-prasle,5968,2,2,417,31,1892,248,15136,21,50,134861,417,4722,29,1,0,67,NORMAL,0,0,0,0,0,31
140748,30,adaptive-prasle,5887,6,4,498,61,1858,488,14864,17,50,134075,1306,4620,31,1,0,67,NORMAL,0,0,0,0,0,61
140681,10,adaptive-prasle,5761,2,2,371,18,1875,144,15000,21,50,134920,371,4710,29,1,0,67,NORMAL,0,0,0,0,0,18
141360,38,adaptive-prasle,6400,5,1,2732,100,1898,800,15184,17,50,134174,3518,2309,27,0,0,67,NORMAL,0,0,0,0,0,100
141169,32,adaptive-prasle,6183,5,1,1478,73,1893,584,15144,17,50,134200,2264,3537,27,0,0,67,NORMAL,0,0,0,0,0,73
141157,21,adaptive-prasle,6170,2,1,418,37,1904,296,15232,21,50,134987,1014,4000,28,1,0,67,NORMAL,0,0,0,0,0,37
141239,9,adaptive-prasle,6232,2,2,54,17,1928,136,15424,21,50,135007,54,4940,29,1,0,67,NORMAL,0,0,0,0,0,17
140884,27,adaptive-prasle,5811,5,1,2021,46,1867,368,14936,17,50,134287,2807,2907,27,0,0,67,NORMAL,0,0,0,0,0,46
141375,6,adaptive-prasle,6286,2,2,440,12,1933,96,15464,21,50,135089,440,4472,29,1,0,67,NORMAL,0,0,0,0,0,12
141496,35,adaptive-prasle,6368,5,1,1042,90,1879,720,15032,17,50,134342,1828,3830,27,0,0,67,NORMAL,0,0,0,0,0,90
141087,44,adaptive-prasle,5948,7,1,1916,116,1869,928,14952,10,50,132513,4542,2946,23,0,0,67,NORMAL,0,0,0,0,0,116
141052,20,adaptive-prasle,5900,2,1,670,34,1881,272,15048,21,50,135152,849,4000,28,1,0,67,NORMAL,0,0,0,0,0,34
140665,42,adaptive-prasle,5505,6,1,1128,105,1788,840,14304,12,50,133937,2351,3712,24,0,0,67,NORMAL,0,0,0,0,0,105
141511,3,adaptive-prasle,6347,2,2,322,6,1939,48,15512,21,50,135164,322,4514,29,1,0,67,NORMAL,0,0,0,0,0,6
140992,2,adaptive-prasle,5772,2,2,135,3,1892,24,15136,21,50,135220,135,4646,29,1,0,67,NORMAL,0,0,0,0,0,3
141508,46,adaptive-prasle,5508,5,1,4000,131,1883,1048,15064,6,50,133075,6925,0,17,1,0,67,NORMAL,0,0,0,0,0,131
140966,15,adaptive-prasle,5673,1,1,1292,26,1853,208,14824,21,50,135293,1292,3416,27,0,0,67,NORMAL,0,0,0,0,0,26
141223,41,adaptive-prasle,5223,6,1,4000,115,1857,920,14856,13,50,134777,5223,0,24,1,0,67,NORMAL,0,0,0,0,0,115
141305,29,adaptive-prasle,5790,5,2,1137,54,1849,432,14792,17,50,134729,1437,3835,28,0,0,67,NORMAL,0,0,0,0,0,54
141987,14,adaptive-prasle,6445,1,1,614,26,1919,208,15352,21,50,135542,614,3844,27,0,0,67,NORMAL,0,0,0,0,0,26
141780,40,adaptive-prasle,5780,5,1,4000,112,1885,896,15080,13,50,135095,4905,0,23,1,0,67,NORMAL,0,0,0,0,0,112
141659,11,adaptive-prasle,6047,2,1,236,21,1913,168,15304,21,50,135612,388,4000,28,1,0,67,NORMAL,0,0,0,0,0,21
141999,25,adaptive-prasle,5999,1,1,4001,47,1903,376,15224,19,50,136000,4001,0,24,1,0,67,NORMAL,0,0,0,0,0,47
141516,23,adaptive-prasle,5704,1,1,1649,37,1850,296,14800,21,50,135812,1649,2540,27,0,0,67,NORMAL,0,0,0,0,0,37
141714,26,adaptive-prasle,5714,4,1,4000,46,1878,368,15024,18,50,135700,4300,0,26,1,0,67,NORMAL,0,0,0,0,0,46
141645,43,adaptive-prasle,5645,6,1,4001,115,1845,920,14760,11,50,134777,5224,0,22,1,0,67,NORMAL,0,0,0,0,0,115
141933,5,adaptive-prasle,6027,2,1,20,10,1921,80,15368,21,50,135906,95,4000,28,1,0,67,NORMAL,0,0,0,0,0,10
141851,17,adaptive-prasle,5934,1,1,714,29,1890,232,15120,21,50,135917,714,3370,27,0,0,67,NORMAL,0,0,0,0,0,29
141917,37,adaptive-prasle,5705,5,0,0,92,1843,736,14744,17,50,135426,4574,0,26,0,0,67,NORMAL,0,0,0,0,0,92
141835,49,adaptive-prasle,5575,6,0,0,121,1809,968,14472,1,50,133083,6917,0,15,0,0,67,NORMAL,0,0,0,0,0,121
141796,8,adaptive-prasle,5517,1,1,118,13,1833,104,14664,21,50,136279,118,3604,27,0,0,67,NORMAL,0,0,0,0,0,13
150191,31,adaptive-prasle,6392,6,4,614,69,1897,552,15176,17,50,143013,2370,4618,31,1,0,71,NORMAL,0,0,0,0,0,69
150272,19,adaptive-prasle,6470,2,2,44,34,1915,272,15320,21,50,143802,44,6155,29,1,0,71,NORMAL,0,0,0,0,0,34
150409,16,adaptive-prasle,6488,2,2,180,29,1920,232,15360,21,50,143921,180,5900,29,1,0,71,NORMAL,0,0,0,0,0,29
150136,22,adaptive-prasle,6171,2,2,182,39,1907,312,15256,21,50,143965,182,5854,29,1,0,71,NORMAL,0,0,0,0,0,39
150626,1,adaptive-prasle,6499,2,2,68,2,1947,16,15576,21,50,144127,68,5805,29,1,0,71,NORMAL,0,0,0,0,0,2
150612,33,adaptive-prasle,6441,6,5,1707,79,1884,632,15072,17,50,143385,1759,4857,32,1,0,71,NORMAL,0,0,0,0,0,79
150327,28,adaptive-prasle,6072,6,1,1550,55,1902,440,15216,17,50,143469,2532,4000,28,1,0,71,NORMAL,0,0,0,0,0,55
150475,36,adaptive-prasle,6215,6,3,950,93,1886,744,15088,17,50,143474,1250,5277,30,1,0,71,NORMAL,0,0,0,0,0,93
150054,34,adaptive-prasle,5763,6,3,307,81,1838,648,14704,17,50,143505,1966,4530,30,1,0,71,NORMAL,0,0,0,0,0,81
150490,4,adaptive-prasle,6132,2,2,339,8,1933,64,15464,21,50,144358,339,5304,29,1,0,71,NORMAL,0,0,0,0,0,8
150529,45,adaptive-prasle,4529,7,2,5310,134,1893,1072,15144,10,50,143266,6641,93,23,1,0,71,NORMAL,0,0,0,0,0,134
150815,50,adaptive-prasle,4814,2,2,8001,280,1824,2240,14592,1,50,142000,8001,0,4,1,73,0,LEADER,1,0,0,0,0,280
150338,39,adaptive-prasle,5833,5,2,2286,99,1846,792,14768,17,50,143719,2586,3695,28,0,0,72,NORMAL,0,0,0,0,0,99
150817,7,adaptive-prasle,6303,2,2,112,14,1936,112,15488,21,50,144514,112,5374,29,1,0,72,NORMAL,0,0,0,0,0,14
150951,47,adaptive-prasle,6405,7,2,1370,123,1888,984,15104,5,50,141926,3207,4868,21,1,0,72,NORMAL,0,0,0,0,0,123
150544,13,adaptive-prasle,5912,2,2,313,25,1897,200,15176,21,50,144632,313,5055,29,1,0,72,NORMAL,0,0,0,0,0,25
150393,48,adaptive-prasle,4393,6,2,4716,136,1847,1088,14776,2,50,143179,6485,336,18,1,0,72,NORMAL,0,0,0,0,0,136
151021,24,adaptive-prasle,6322,1,1,1631,42,1911,336,15288,21,50,144699,1631,3671,27,0,0,72,NORMAL,0,0,0,0,0,42
151101,12,adaptive-prasle,6332,2,2,964,23,1927,184,15416,21,50,144769,964,4267,29,1,0,72,NORMAL,0,0,0,0,0,23
150829,18,adaptive-prasle,5968,2,2,417,31,1897,248,15176,21,50,144861,417,4722,29,1,0,72,NORMAL,0,0,0,0,0,31
150748,30,adaptive-prasle,5887,6,4,498,61,1863,488,14904,17,50,144075,1306,4620,31,1,0,72,NORMAL,0,0,0,0,0,61
150681,10,adaptive-prasle,5761,2,2,371,18,1880,144,15040,21,50,144920,371,4710,29,1,0,72,NORMAL,0,0,0,0,0,18
151360,38,adaptive-prasle,6400,5,1,2732,100,1903,800,15224,17,50,144174,3518,2309,27,0,0,72,NORMAL,0,0,0,0,0,100
151169,32,adaptive-prasle,6183,5,1,1478,73,1898,584,15184,17,50,144200,2264,3537,27,0,0,72,NORMAL,0,0,0,0,0,73
151157,21,adaptive-prasle,6170,2,1,418,37,1909,296,15272,21,50,144987,1014,4000,28,1,0,72,NORMAL,0,0,0,0,0,37
151239,9,adaptive-prasle,6232,2,2,54,17,1933,136,15464,21,50,145007,54,4940,29,1,0,72,NORMAL,0,0,0,0,0,17
150884,27,adaptive-prasle,5811,5,1,2021,46,1872,368,14976,17,50,144287,2807,2907,27,0,0,72,NORMAL,0,0,0,0,0,46
151375,6,adaptive-prasle,6286,2,2,440,12,1938,96,15504,21,50,145089,440,4472,29,1,0,72,NORMAL,0,0,0,0,0,12
151496,35,adaptive-prasle,6368,5,1,1042,90,1884,720,15072,17,50,144342,1828,3830,27,0,0,72,NORMAL,0,0,0,0,0,90
151087,44,adaptive-prasle,5948,7,1,1916,116,1874,928,14992,10,50,142513,4542,2946,23,0,0,72,NORMAL,0,0,0,0,0,116
151052,20,adaptive-prasle,5900,2,1,670,34,1886,272,15088,21,50,145152,849,4000,28,1,0,72,NORMAL,0,0,0,0,0,34
150665,42,adaptive-prasle,5505,6,1,1128,105,1793,840,14344,12,50,143937,2351,3712,24,0,0,72,NORMAL,0,0,0,0,0,105
151511,3,adaptive-prasle,6347,2,2,322,6,1944,48,15552,21,50,145164,322,4514,29,1,0,72,NORMAL,0,0,0,0,0,6
150992,2,adaptive-prasle,5772,2,2,135,3,1897,24,15176,21,50,145220,135,4646,29,1,0,72,NORMAL,0,0,0,0,0,3
151508,46,adaptive-prasle,5508,5,1,4000,131,1888,1048,15104,6,50,143075,6925,0,17,1,0,72,NORMAL,0,0,0,0,0,131
150966,15,adaptive-prasle,5673,1,1,1292,26,1858,208,14864,21,50,145293,1292,3416,27,0,0,72,NORMAL,0,0,0,0,0,26
151223,41,adaptive-prasle,5223,6,1,4000,115,1862,920,14896,13,50,144777,5223,0,24,1,0,72,NORMAL,0,0,0,0,0,115
151305,29,adaptive-prasle,5790,5,2,1137,54,1854,432,14832,17,50,144729,1437,3835,28,0,0,72,NORMAL,0,0,0,0,0,54
151987,14,adaptive-prasle,6445,1,1,614,26,1924,208,15392,21,50,145542,614,3844,27,0,0,72,NORMAL,0,0,0,0,0,26
151780,40,adaptive-prasle,5780,5,1,4000,112,1890,896,15120,13,50,145095,4905,0,23,1,0,72,NORMAL,0,0,0,0,0,112
151659,11,adaptive-prasle,6047,2,1,236,21,1918,168,15344,21,50,145612,388,4000,28,1,0,72,NORMAL,0,0,0,0,0,21
151999,25,adaptive-prasle,5999,1,1,4001,47,1908,376,15264,19,50,146000,4001,0,24,1,0,72,NORMAL,0,0,0,0,0,47
151516,23,adaptive-prasle,5704,1,1,1649,37,1855,296,14840,21,50,145812,1649,2540,27,0,0,72,NORMAL,0,0,0,0,0,37
151714,26,adaptive-prasle,5714,4,1,4000,46,1883,368,15064,18,50,145700,4300,0,26,1,0,72,NORMAL,0,0,0,0,0,46
151645,43,adaptive-prasle,5645,6,1,4001,115,1850,920,14800,11,50,144777,5224,0,22,1,0,72,NORMAL,0,0,0,0,0,115
151933,5,adaptive-prasle,6027,2,1,20,10,1926,80,15408,21,50,145906,95,4000,28,1,0,72,NORMAL,0,0,0,0,0,10
151851,17,adaptive-prasle,5934,1,1,714,29,1895,232,15160,21,50,145917,714,3370,27,0,0,72,NORMAL,0,0,0,0,0,29
151917,37,adaptive-prasle,5705,5,0,0,92,1848,736,14784,17,50,145426,4574,0,26,0,0,72,NORMAL,0,0,0,0,0,92
151835,49,adaptive-prasle,5575,6,0,0,121,1814,968,14512,1,50,143083,6917,0,15,0,0,72,NORMAL,0,0,0,0,0,121
151796,8,adaptive-prasle,5517,1,1,118,13,1838,104,14704,21,50,146279,118,3604,27,0,0,72,NORMAL,0,0,0,0,0,13
160191,31,adaptive-prasle,6392,6,4,614,69,1902,552,15216,17,50,153013,2370,4618,31,1,0,76,NORMAL,0,0,0,0,0,69
160272,19,adaptive-prasle,6470,2,2,44,34,1920,272,15360,21,50,153802,44,6155,29,1,0,76,NORMAL,0,0,0,0,0,34
160409,16,adaptive-prasle,6488,2,2,180,29,1925,232,15400,21,50,153921,180,5900,29,1,0,76,NORMAL,0,0,0,0,0,29
160136,22,adaptive-prasle,6171,2,2,182,39,1912,312,15296,21,50,153965,182,5854,29,1,0,76,NORMAL,0,0,0,0,0,39
160626,1,adaptive-prasle,6499,2,2,68,2,1952,16,15616,21,50,154127,68,5805,29,1,0,76,NORMAL,0,0,0,0,0,2
160612,33,adaptive-prasle,6441,6,5,1707,79,1889,632,15112,17,50,153385,1759,4857,32,1,0,76,NORMAL,0,0,0,0,0,79
160327,28,adaptive-prasle,6072,6,1,1550,55,1907,440,15256,17,50,153469,2532,4000,28,1,0,76,NORMAL,0,0,0,0,0,55
160475,36,adaptive-prasle,6215,6,3,950,93,1891,744,15128,17,50,153474,1250,5277,30,1,0,76,NORMAL,0,0,0,0,0,93
160054,34,adaptive-prasle,5763,6,3,307,81,1843,648,14744,17,50,153505,1966,4530,30,1,0,76,NORMAL,0,0,0,0,0,81
160490,4,adaptive-prasle,6132,2,2,339,8,1938,64,15504,21,50,154358,339,5304,29,1,0,76,NORMAL,0,0,0,0,0,8
160529,45,adaptive-prasle,4529,7,2,5310,134,1898,1072,15184,10,50,153266,6641,93,23,1,0,76,NORMAL,0,0,0,0,0,134
160815,50,adaptive-prasle,4814,2,2,8001,285,1824,2280,14592,1,50,152000,8001,0,4,1,78,0,LEADER,1,0,0,0,0,285
160338,39,adaptive-prasle,5833,5,2,2286,99,1851,792,14808,17,50,153719,2586,3695,28,0,0,77,NORMAL,0,0,0,0,0,99
160817,7,adaptive-prasle,6303,2,2,112,14,1941,112,15528,21,50,154514,112,5374,29,1,0,77,NORMAL,0,0,0,0,0,14
160951,47,adaptive-prasle,6405,7,2,1370,123,1893,984,15144,5,50,151926,3207,4868,21,1,0,77,NORMAL,0,0,0,0,0,123
